rail40south,lime,bulletRail40,IntraRail 40,Joeliner,railBTN,Central City,Beltway Terminal North,railCCW,railMRL,,,,,,,,
rail42north,black,bulletRail42,IntraRail 42,Freedonian,railFSI,Freedon,Silverwood International Airport,railFQR,railFTH,railPHO,,,,,,,
rail42south,black,bulletRail42,IntraRail 42,Freedonian,railSXG,Saint Roux,Gare Orsay,,,,,,,,,,
rail43west,blue,bulletRail43,IntraRail 43,Grand Northern,railKCC,Kaloro City,Central,railKSP,,,,,,,,,
rail43east,blue,bulletRail43,IntraRail 43,Grand Northern,railRVU,Ravenna,Union Station,,,,,,,,,,
rail46west,black,bulletRail46,IntraRail 46,Chalxian,railCWD,Chalxior,Western Docks,railCFA,,,,,,,,,
rail46east,black,bulletRail46,IntraRail 46,Chalxian,railCFA,Chalxior,Femtoprism Airfield,railCWD,,,,,,,,,
rail48west,tan,bulletRail48,IntraRail 48,Maggieliner,railBVC,BirchView,Central,,,,,,,,,,
rail48east,tan,bulletRail48,IntraRail 48,Maggieliner,railDSL,Achowalogen Takachsin,Downtown Solarion,,,,,,,,,,
rail49north,purple,bulletRail49,IntraRail 49,Tundrean Bear,railSLZ,Siletz,Salvador Station,,,,,,,,,,
rail49south,purple,bulletRail49,IntraRail 49,Tundrean Bear,railDND,Dand,Grand Central,,,,,,,,,,
rail50north,black,bulletRail50,IntraRail 50,Sunshine Limited,railSLZ,Siletz,Salvador Station,,,,,,,,,,
rail50south,black,bulletRail50,IntraRail 50,Sunshine Limited,railSUN,Sunshine Coast,Máspalmas Terminal,railSSI,,,,,,,,,
rail51west,red,bulletRail51,IntraRail 51,Victorian Regional,railFLV,Foresne,Liveray,,,,,,,,,,
rail51east,red,bulletRail51,IntraRail 51,Victorian Regional,railSUN,Sunshine Coast,Máspalmas Terminal,railSSI,,,,,,,,,
rail52west,red,bulletRail52,IntraRail 52,S.E.T,railCRM,Cremona,null,,,,,,,,,,
rail52east,red,bulletRail52,IntraRail 52,S.E.T,railSSR,Sunshine Coast,Cacto Regional Airport,railSOC,railSUN,railSSI,,,,,,,
rail54north,black,bulletRail54,IntraRail 54,Bee Twelver,railCRP,Creeperville,Shimoko,railCSK,railHND,,,,,,,,
rail54south,black,bulletRail54,IntraRail 54,Bee Twelver,railPHX,New Phoenix,null,,,,,,,,,,
rail55south,black,bulletRail55,IntraRail 55,Haneda Shuttle,railHND,Creeperville,Haneda Airport,railCSK,,,,,,,,,
rail56north,black,bulletRail56,IntraRail 56,Dubya Service,railSNW,Snowtopic,null,,,,,,,,,,
rail56south,black,bulletRail56,IntraRail 56,Dubya Service,railWHB,Whitechapel,Border,,,,,,,,,,
rail57north,black,bulletRail57,IntraRail 57,Taiga Crescent,railLRK,Larkspur,Beckham Cross Terminal,,,,,,,,,,
rail57south,black,bulletRail57,IntraRail 57,Taiga Crescent,railVGJ,Vegeta,Junction,,,,,,,,,,
rail58north,black,bulletRail58,IntraRail 58,Lakewest Branch,railASN,Aston,null,,,,,,,,,,
rail58south,black,bulletRail58,IntraRail 58,Lakewest Branch,railUPG,Upington,null,,,,,,,,,,
rail63north,brown,bulletRail63,IntraRail 63,Tarzan Regional,railVFS,Verdantium,Fenwick Square,,,,,,,,,,
rail63south,brown,bulletRail63,IntraRail 63,Tarzan Regional,railGRS,Grisville,null,,,,,,,,,,
rail64north,brown,bulletRail64,IntraRail 64,City of Sunshine Coast,railVFS,Verdantium,Fenwick Square,,,,,,,,,,
rail64south,brown,bulletRail64,IntraRail 64,City of Sunshine Coast,railGRS,Grisville,null,,,,,,,,,,
rail66west,black,bulletRail66,IntraRail 66,East Mesan,railFLO,Los Angeles,Florensia Memorial Station,railLAF,,,,,,,,,
rail66east,black,bulletRail66,IntraRail 66,East Mesan,railESM,East Mesa,M. Bubbles Station,,,,,,,,,,
rail66Xwest,black,bulletRail66X,IntraRail 66X,East Mesan Express,railFLO,Los Angeles,Florensia Memorial Station,railLAF,,,,,,,,,
rail66Xeast,black,bulletRail66X,IntraRail 66X,East Mesan Express,railESM,East Mesa,M. Bubbles Station,,,,,,,,,,
rail67north,black,bulletRail67,IntraRail 67,Anthro Service,railESM,East Mesa,M. Bubbles Station,,,,,,,,,,
rail67south,black,bulletRail67,IntraRail 67,Anthro Service,railAIL,Anthro Island,City Hall,railAIS,,,,,,,,,
rail69north,black,bulletRail69,IntraRail 69,Carrollton Shuttle,railBNC,Bakersville,New Carrollton Station,railGCT,,,,,,,,,
rail69south,black,bulletRail69,IntraRail 69,Carrollton Shuttle,railGCT,Bakersville,Grand Central,railBNC,,,,,,,,,
rail70north,black,bulletRail70,IntraRail 70,Grand Central Limited,railGCT,Bakersville,Grand Central,,,,,,,,,,
rail70south,black,bulletRail70,IntraRail 70,Grand Central Limited,railSNF,Sealane,New Forest Terminal,,,,,,,,,,
mcr1west,mcr,bulletMCR1,MCR 1,Pioneer Line,railCHN,Chan Bay,null,,,,,,,,,,
mcr1east,mcr,bulletMCR1,MCR 1,Pioneer Line,railZQT,Zaquar,Tanzanite Station,,,,,,,,,,
mcr1Anorth,mcr,bulletMCR1A,MCR 1A,Orange City Spur,railOCJ,Orange City,Junction,railORG,,,,,,,,,
mcr1Asouth,mcr,bulletMCR1A,MCR 1A,Orange City Spur,railORG,Orange City,Proper,railOCJ,,,,,,,,,
mcr2north,mcr,bulletMCR2,MCR 2,Manuelia Line,railTHU,Thunderbird,null,,,,,,,,,,
mcr2south,mcr,bulletMCR2,MCR 2,Manuelia Line,railEEP,Eep,null,,,,,,,,,,
mcr3north,mcr,bulletMCR3,MCR 3,Central Line,railCCW,Central City,Warp Rail Terminal,,,,,,,,,,
mcr3south,mcr,bulletMCR3,MCR 3,Central Line,railEEP,Eep,null,,,,,,,,,,
mcr4north,mcr,bulletMCR4,MCR 4,Southeast Longitudinal,railALX,Alexandriasburg,null,,,,,,,,,,
mcr4south,mcr,bulletMCR4,MCR 4,Southeast Longitudinal,railVLK,Veldberg,Klipberg,railVLH,railVLD,,,,,,,,
mcr5west,mcr,bulletMCR5,MCR 5,Salvador Line,railSLZ,Siletz,Salvador Station,,,,,,,,,,
mcr5east,mcr,bulletMCR5,MCR 5,Salvador Line,railSXG,Saint Roux,Gare Orsay,,,,,,,,,,
mcr6north,mcr,bulletMCR6,MCR 6,West Line,railBTN,Central City,Beltway Terminal North,railBTS,,,,,,,,,
mcr6south,mcr,bulletMCR6,MCR 6,West Line,railNKT,Scarborough,New Kent Terminal,,,,,,,,,,
mcr7north,mcr,bulletMCR7,MCR 7,Southwest Line,railDBB,Deadbush,Blackwater,railDBV,railWEZ,railMOJ,railVKB,,,,,,
mcr7south,mcr,bulletMCR7,MCR 7,Southwest Line,railVKB,Deadbush,Volkov Bay,railMOJ,railWEZ,railDBV,railDBB,,,,,,
mcr8west,mcr,bulletMCR8,MCR 8,Victoria Line,railEDW,Edwardsburg,null,,,,,,,,,,
mcr8east,mcr,bulletMCR8,MCR 8,Victoria Line,railCTS,Cactus River,SE8,,,,,,,,,,
mcr9north,mcr,bulletMCR9,MCR 9,Tembok Line,railCHN,Chan Bay,null,,,,,,,,,,
mcr9south,mcr,bulletMCR9,MCR 9,Tembok Line,railTEM,Tembok,Railway Station,,,,,,,,,,
rail_1north,interCityNew,1,,Spruce Regional,railBVC,BirchView,Central,,,,,,,,,,
rail_1south,interCityNew,1,,Spruce Regional,railSLZ,Siletz,Salvador Station,,,,,,,,,,
rail_1Xnorth,expressNew,1X,,Republic Express,railKCC,Kaloro City,Central,railKSP,,,,,,,,,
rail_1Xsouth,expressNew,1X,,Republic Express,railZQT,Zaquar,Tanzanite Station,,,,,,,,,,
rail_3north,interCityNew,3,,Dubya Service,railRNK,Rank Resort,Central,,,,,,,,,,
rail_3south,interCityNew,3,,Dubya Service,railWHB,Whitechapel,Border,,,,,,,,,,
rail_3Xnorth,expressNew,3X,,Upwester,railRNK,Rank Resort,Central,,,,,,,,,,
rail_3Xsouth,expressNew,3X,,Upwester,railLAN,Lanark,Central,railHZN,,,,,,,,,
rail_5Xnorth,expressNew,5X,,Raccoonian,railVFS,Verdantium,Fenwick Square,,,,,,,,,,
rail_5Xsouth,expressNew,5X,,Raccoonian,railSLZ,Siletz,Salvador Station,,,,,,,,,,
rail_7north,interCityNew,7,,Tundrean Bear,railSLZ,Siletz,Salvador Station,,,,,,,,,,
rail_7south,interCityNew,7,,Tundrean Bear,railDND,Dand,Grand Central,,,,,,,,,,
rail_7Xnorth,expressNew,7X,,Sunshine Limited,railSLZ,Siletz,Salvador Station,,,,,,,,,,
rail_7Xsouth,expressNew,7X,,Sunshine Limited,railSUN,Sunshine Coast,Máspalmas Terminal,railSSI,,,,,,,,,
rail_8west,interCityNew,8,,Victorian Regional,railSLN,Southland,null,,,,,,,,,,
rail_8east,interCityNew,8,,Victorian Regional,railSUN,Sunshine Coast,Máspalmas Terminal,railSSI,,,,,,,,,
rail_101west,interCityNew,101,,Whiteliner,railDWD,Deadbush,Wesdorp,railKRJ,railDFE,,,,,,,,
rail_101east,interCityNew,101,,Whiteliner,railZQT,Zaquar,Tanzanite Station,,,,,,,,,,
rail_102west,interCityNew,102,,EPIC Express,railZQT,Zaquar,Tanzanite Station,,,,,,,,,,
rail_102east,interCityNew,102,,EPIC Express,railTRQ,Tranquil Forest,Central,,,,,,,,,,
rail_103north,interCityNew,103,,Anthony Fokker,railAFK,Utopia,Anthony Fokker Transit Hub,,,,,,,,,,
rail_103south,interCityNew,103,,Anthony Fokker,railBWL,Boston,Waterloo Station,railBCJ,,,,,,,,,
rail_104north,interCityNew,104,,Wizard Service,railESP,Espil,Sanders Station,railEUV,,,,,,,,,
rail_104south,interCityNew,104,,Wizard Service,railHMP,Deadbush,Heampstead Kings Cross Railway Terminal,railDBN,,,,,,,,,
rail_105west,interCityNew,105,,Northeast Regional,railNIP,Nippia,null,,,,,,,,,,
rail_105east,interCityNew,105,,Northeast Regional,railVFS,Verdantium,Fenwick Square,,,,,,,,,,
rail_201west,regionalNew,201,,Utopiary,railESP,Espil,Sanders Station,,,,,,,,,,
rail_201east,regionalNew,201,,Utopiary,railSLZ,Siletz,Salvador Station,,,,,,,,,,
rail_202west,regionalNew,202,,Lacledic Eagle,railWHB,Whitechapel,Border,,,,,,,,,,
rail_202Awest,regionalNew,202,,Lacledic Eagle,railAMC,Amestris,Cummins Highway,,,,,,,,,,
rail_202east,regionalNew,202,,Lacledic Eagle,railGCT,Bakersville,Grand Central,railBFA,railBWJ,,,,,,,,
rail_203north,regionalNew,203,,Pinecone Limited,railPNE,PMW City,Pine Mountain,,,,,,,,,,
rail_203south,regionalNew,203,,Pinecone Limited,railLAN,Lanark,Central,,,,,,,,,,
rail_204north,regionalNew,204,,Dinky Service,railGCT,Bakersville,Grand Central,railBFA,railBWJ,,,,,,,,
rail_204south,regionalNew,204,,Dinky Service,railMON,Mons Pratus,Transportation Hub,railVSH,,,,,,,,,
rail_205west,regionalNew,205,,Mika Service,railKLP,Kolpino,Lubov Avenue,railKPC,,,,,,,,,
rail_205east,regionalNew,205,,Mika Service,railAFK,Utopia,Anthony Fokker Transit Hub,,,,,,,,,,
rail_206west,regionalNew,206,,Doppelgänger,railFYC,Fort Yaxier,Central,,,,,,,,,,
rail_206east,regionalNew,206,,Doppelgänger,railZQT,Zaquar,Tanzanite Station,,,,,,,,,,
rail_209west,regionalNew,209,,S.E.T,railCRM,Cremona,null,,,,,,,,,,
rail_209east,regionalNew,209,,S.E.T,railSSR,Sunshine Coast,Cacto Regional Airport,railSOC,railSUN,railSSI,,,,,,,
rail_211north,regionalNew,211,,Taiga Crescent,railLRK,Larkspur,Beckham Cross Terminal,railLAR,,,,,,,,,
rail_211south,regionalNew,211,,Taiga Crescent,railVGJ,Vegeta,Junction,,,,,,,,,,
rail_214west,regionalNew,214,,Lilyflower,railSKO,Skogheim,Central,,,,,,,,,,
rail_214east,regionalNew,214,,Lilyflower,railMWK,Miu Wan,Kau Heung Airport,,,,,,,,,,
rail_301north,urbanNew,301,,Zaquar Zephyr,railZQS,Zaquar,Shores,railZQN,railZQH,railZQD,railZQW,railZAQ,railZQT,,,,
rail_301south,urbanNew,301,,Zaquar Zephyr,railZQT,Zaquar,Tanzanite Station,railZAQ,railZQW,railZQD,railZQH,railZQN,railZQS,,,,
rail_302west,urbanNew,302,,Grand Central Shuttle,railSEG,Segville,International Airport,railSGC,,,,,,,,,
rail_302east,urbanNew,302,,Grand Central Shuttle,railSGC,Segville,Grand Central,railSEG,,,,,,,,,
rail_304north,urbanNew,304,,Totsworth Branch,railTWJ,Totsworth,Junction,railTOT,,,,,,,,,
rail_304south,urbanNew,304,,Totsworth Branch,railTOT,Totsworth,Dublin Street,railTWJ,,,,,,,,,
rail_305north,urbanNew,305,,Rooster Shuttle,railBRD,Birdhall,Transit Hub,,,,,,,,,,
rail_305south,urbanNew,305,,Rooster Shuttle,railHSK,Haskaa,null,,,,,,,,,,
rail_308west,urbanNew,308,,Chalxian,railCWD,Chalxior,Western Docks,railCFA,,,,,,,,,
rail_308east,urbanNew,308,,Chalxian,railCFA,Chalxior,Femtoprism Airfield,railCWD,,,,,,,,,
rail_309north,urbanNew,309,,Carrollton Shuttle,railBNC,Bakersville,New Carrollton Station,railGCT,,,,,,,,,
rail_309south,urbanNew,309,,Carrollton Shuttle,railGCT,Bakersville,Grand Central,railBNC,,,,,,,,,
rail_310north,urbanNew,310,,Centro Shuttle,railGHW,Deadbush,Centro,railKRJ,,,,,,,,,
rail_310south,urbanNew,310,,Centro Shuttle,railKRJ,Deadbush,Karaj Transit Center,railGHW,,,,,,,,,
rail_401Xnorth,specialNew,401X,,Grand Central Limited,railGCT,Bakersville,Grand Central,,,,,,,,,,
rail_401Xsouth,specialNew,401X,,Grand Central Limited,railSNF,Sealane,New Forest Terminal,,,,,,,,,,
rail_402north,specialNew,402,,Queer Regional,railANT,Antioch,Union Station,railANA,,,,,,,,,
rail_402south,specialNew,402,,Queer Regional,railBVC,BirchView,Central,,,,,,,,,,
