bus307north,local,307,busOAW,Waterville,Orio & Waterville RaiLinQ Station,busWMA,busWTU,,,,
bus307south,local,307,busWTU,Waterville,Union Station,busWMA,busOAW,,,,
bus308west,local,308,busDBC,Dabecco,Regional Airport,busDAB,,,,,
bus308east,local,308,busDAB,Dabecco,IntraRail Station,busDBC,,,,,
bus309west,local,309,busNIP,Nippia,IntraRail Station,busNIL,,,,,
bus309east,local,309,busNIL,Nippia-Liten,Metropolitan Airport,busNIP,,,,,
bus310north,local,310,busNPR,Nippia,Airside Boulevard,busGAY,busNIL,,,,
bus310south,local,310,busLIT,Liten,RaiLinQ Station,busNIL,,,,,
bus311north,local,311,busNPA,Nippia,Airside Boulevard,busGAY,busNIP,,,,
bus311south,local,311,busNIP,Nippia,IntraRail Station,busGAY,busNPA,,,,
bus312north,local,312,busWCA,Washingcube,Airfield,busWCE,busWSH,,,,
bus312south,local,312,busWSH,Washingcube,Central Rail Station,busWCE,busWCA,,,,
bus313,local,313,null,Scarborough,Loop,busSBT,busNKT,busSCR,busSVC,,
bus315north,local,315,busCAL,West Calbar,Regional Airport,,,,,,
bus315south,local,315,busWHB,Whitechapel,Border,,,,,,
bus316north,local,316,busSTC,Snowtopic,Transit Centre,busSNW,,,,,
bus316south,local,316,busSNW,Snowtopic,Boulevard,busSTC,,,,,
bus317north,local,317,busRAV,Ravenna,Mountainside International Airport,busRSP,busRVU,,,,
bus317south,local,317,busRVU,Ravenna,Union Station,busRSP,busRAV,,,,
bus318north,local,318,busBSH,Boston,Harbor,busBSI,busBCJ,,,,
bus318south,local,318,busBCJ,Boston,Clapham Junction,busBSI,busBSH,,,,
bus319west,local,319,busNFS,Newbourne,Flinders Street nFLR Station,busNWB,,,,,
bus319east,local,319,busNWB,Newbourne,IntraSail Docks,busNFS,,,,,
bus320west,local,320,busRZW,Rizalburg,Water Port,busRSA,,,,,
bus320east,local,320,busRSA,Rizalburg,Strand Airfield,busRZW,,,,,
bus322west,local,322,busSVN,San Vantino,IntraRail Station,busVTM,,,,,
bus322east,local,322,busVTM,San Vantino,Marina,busSVN,,,,,
bus323north,local,323,busALX,Alexandriasburg,MCR Station,busAXP,busAXB,,,,
bus323south,local,323,busAXB,Alexandriasburg,Airfield,busAXP,busALX,,,,
bus324west,local,324,busPIX,Pixl,Bay Terminal,busPXL,busPXC,busPXA,,,
bus324east,local,324,busPXA,Pixl,Island International Airport,busPXC,busPXL,busPIX,,,
bus325north,local,325,busXCR,Xandar-Vekta,Isthmus CitiRail Station,busXRQ,busXVT,,,,
bus325south,local,325,busPXA,Pixl,Island International Airport,,,,,,
bus326north,local,326,busDBE,Deadbush,Euphorial MCR Station,busDJE,,,,,
bus326south,local,326,busDJE,Deadbush,Johnston-Euphorial Airport,busDBE,,,,,
bus327west,local,327,busCBT,Central City,Beltway Terminal,busMBS,busCCU,,,,
bus327east,local,327,busCCU,Central City,United Cities Bus Terminal,busMBS,busCBT,,,,
bus328north,local,328,busSRX,Saint Roux,Charles de Gaulle International Airport,busSXG,busSXY,,,,
bus328south,local,328,busSXY,Saint Roux,Gare Orly,busSXG,busSRX,,,,
bus329north,local,329,busTPA,Richville,Tom Paris-Richville City Airfield,busRCV,,,,,
bus329south,local,329,busRCV,Richville,Downtown Bus Terminal,busTPA,,,,,
bus330north,local,330,busKTS,Kanto,Station,busKTO,busKTT,,,,
bus330south,local,330,busKTT,Kanto,International Airport Terminal 2,busKTO,busKTS,,,,
bus331north,local,331,busMJB,Mojangsburg,IntraSail Dock,busMSA,busMPI,,,,
bus331south,local,331,busPRE,Pretoria,National Palace,busMPI,,,,,
bus332west,local,332,busELF,Ellerton Fosby,Coral Airfield,busEFF,busFOS,,,,
bus332east,local,332,busFOS,Ellerton Fosby,Central,busEFF,busELF,,,,
bus333north,local,333,busRED,Redwood,Executive Airport,busRRW,busRDW,,,,
bus333south,local,333,busRDW,Redwood,IntraRail Station,busRRW,busRED,,,,
bus334north,local,334,busDND,Dand,Grand Central,busDSP,,,,,
bus334south,local,334,busDSP,Dand,Seaport,busDND,,,,,
bus335north,local,335,busMWX,Ngau Ling,Miu Wan Expo,,,,,,
bus335south,local,335,busMWL,Miu Wan,Lo Sha Airport,busMWK,busMWP,busMWS,busMWF,busMWG,busTLA
bus336north,local,336,busBVC,BirchView,Central,busBVD,busBVN,busBVL,,,
bus336south,local,336,busBVL,BirchView,Leydon International Airport,busBVN,busBVD,busBVC,,,
bus337north,local,337,busLUM,Lumia,National Park,,,,,,
bus337south,local,337,busBWK,Bawktown,Brick Street,busBKM,busBKN,,,,
bus340north,local,340,busMND,MRT Marina,Dry Docks,busMNL,busMNQ,busMNR,,,
bus340south,local,340,busATW,Achowalogen Takachsin,West Bus Terminal,,,,,,
bus341north,local,341,busSLZ,Siletz,Salvador Station,busSLB,,,,,
bus341south,local,341,busSLB,Siletz,Bus Terminal,busSLZ,,,,,
bus342north,local,342,busSHP,Siletz,Heliport,busSGC,,,,,
bus342south,local,342,busSGC,Siletz,Grand Central,busSHP,,,,,
bus343west,local,343,busWVP,Waverly,Marina,busWAV,,,,,
bus343east,local,343,busWAV,Waverly,Edinburgh Station,busWVP,,,,,
bus344north,local,344,busDHA,Dekuville,Harbor Airfield,busDEK,,,,,
bus344south,local,344,busDEK,Dekuville,IntraSail Dock,busDHA,,,,,
bus345north,local,345,busGLH,Gillmont,Heliport,busGLM,,,,,
bus345south,local,345,busGLM,Gillmont,Marina,busGLH,,,,,
bus346north,local,346,busRSZ,Villanueva,Rick Sanchez Airfield,busVLC,busVNU,,,,
bus346south,local,346,busVNU,Villanueva,Port,busVLC,busRSZ,,,,
bus347north,local,347,busCVE,Sunshine Cove,Rosedale Bus Terminal,busSCV,,,,,
bus347south,local,347,busSCV,Sunshine Cove,Waterside,busCVE,,,,,
bus348north,local,348,busVER,Vermilion,Gateway Airport,busVVS,busVWL,busVSB,,,
bus348south,local,348,busVSB,Vermilion,Seaplane Base,busVWL,busVVS,busVER,,,
bus349north,local,349,busVER,Vermilion,Gateway Airport,busVVS,busVWH,,,,
bus349south,local,349,busVWH,Vermilion,Ventura Waterport Terminal H,busVVS,busVER,,,,
bus350north,local,350,busHMW,Deadbush,Heampstead Waterport,busHMK,busDBN,busGHW,,,
bus350south,local,350,busGHW,Deadbush,Centro,busDBN,busHMK,busHMW,,,
bus351north,local,351,busDBS,Deadbush,Port of Deadbush,busWMI,busGHW,,,,
bus351south,local,351,busGHW,Deadbush,Centro,busWMI,busDBS,,,,
bus353west,local,353,busHGW,Hendon,Gatwick Airport,busHNM,busHEN,busHML,,,
bus353east,local,353,busHML,Hendon,Mainline Bus Station,busHEN,busHNM,busHGW,,,
bus354north,local,354,busWZA,Wazamawazi,Zoeteman Regional Airport,busWQM,,,,,
bus354south,local,354,busWQM,Wazamawazi,Queen Maxima,busWZA,,,,,
bus355west,local,355,busBBB,Blackberry City,Intercity Bus Station,busBBC,busBLK,,,,
bus355east,local,355,busBLK,Blackberry City,Regional Airport,busBBC,busBBB,,,,
bus356west,local,356,busWEM,Weston,Main Station,busWEH,busWHV,,,,
bus356east,local,356,busWHV,Weston,Hillview Intercity Bus Terminal,busWEH,busWEM,,,,
bus358north,local,358,busFWC,Firewood City,Airport,busFCD,busFCB,,,,
bus358south,local,358,busFCB,Firewood City,Bus Terminal,busFCD,busFWC,,,,
bus359west,local,359,busATF,Atami,Ferry Terminal,busATH,busATO,busATM,,,
bus359east,local,359,busATM,Atami,Itazuke Airport,busATO,busATH,busATF,,,
bus360west,local,360,busATM,Atami,Itazuke Airport,busATB,,,,,
bus360east,local,360,busATB,Atami,World Border,busATM,,,,,
bus361north,local,361,busRVL,Richville,Lakeside Boulevard,busRCV,busRVA,,,,
bus361south,local,361,busRVA,Richville,International Airport,busRCV,busRVL,,,,
bus362north,local,362,busFYH,Fort Yaxier,International Airport Terminal 3,busFYO,busFYF,busFYT,,,
bus362south,local,362,busFYT,Fort Yaxier,International Airport Terminal 2,busFYF,busFYO,busFYH,,,
bus363north,local,363,busXLN,Xilia,Nation,busXHS,,,,,
bus363south,local,363,busXHS,Xilia,HSR,busXLN,,,,,
bus364west,local,364,busXLN,Xilia,Nation,busXIH,busXSE,,,,
bus364east,local,364,busXSE,Xilia,Saint-Exupéry Airfield,busXIH,busXLN,,,,
bus365west,local,365,busWBJ,Westburg,Junction,busWBP,busWBB,,,,
bus365east,local,365,busCCH,Central City,Heliport,busCBT,,,,,
bus366north,local,366,busNBN,New Beginnings,North MCR Station,busNBU,,,,,
bus366south,local,366,busNBU,New Beginnings,Bus Terminal,busNBN,,,,,
bus368west,local,368,busQRU,Quiris,Ripine University,busQUI,busQLL,busQMK,,,
bus368east,local,368,busQMK,Quiris,Markovi Theatre,busQLL,busQUI,busQRU,,,
bus369north,local,369,busANT,Antioch,Union Station,busANA,,,,,
bus369south,local,369,busANA,Antioch,Regional Airfield,busANT,,,,,
bus370west,local,370,busCWD,Chalxior,Western Docks,busCFA,,,,,
bus370east,local,370,busCFA,Chalxior,Femtoprism Airfield,busCWD,,,,,
bus371north,local,371,busORG,Orange City,MCR Station,busOGF,,,,,
bus371south,local,371,busOGF,Orange City,Ferry Terminal,busORG,,,,,
bus373west,local,373,busKPT,Kolpino,Port Chelsea,busKRC,busKLU,busKLP,busKPC,,
bus373east,local,373,busKPC,Kolpino,City Airport,busKLP,busKLU,busKRC,busKPT,,
bus374north,local,374,busCBI,Chan Bay,International Airport,busCBZ,busCBK,busCHB,busCHN,,
bus374south,local,374,busCHN,Chan Bay,MCR Station,busCHB,busCBK,busCBZ,busCBI,,
bus375north,local,375,busCBI,Chan Bay,International Airport,busCBB,busCHN,,,,
bus375south,local,375,busCHN,Chan Bay,MCR Station,busCBB,busCBI,,,,
bus376north,local,376,busFLB,Filipowice,Main Bus Station,busFLP,busFCE,,,,
bus376south,local,376,busFCE,Filipowice,Fryderyk Chopin Regional Airport,busFLP,busFLB,,,,
bus377north,local,377,busAPX,Aprix,IntraRail Station,busAPQ,busAPB,,,,
bus377south,local,377,busAPB,Aprix,Bayview Avenue,busAPQ,busAPX,,,,
bus379west,local,379,busRBD,Rainer Bay,Delta Terminal,busRBC,busRBR,,,,
bus379east,local,379,busRBR,Rainer Bay,Regional Airfield,busRBC,busRBD,,,,
bus380west,local,380,busSSH,Schillerton,Sayles Hill Airfield,busSHD,,,,,
bus380east,local,380,busSHD,Schillerton,Division & Maple Streets,busSSH,,,,,
bus381north,local,381,busBED,New Prubourne,Richmond International Airport,busHAL,busNPB,busHKA,,,
bus381south,local,381,busHKA,New Prubourne,Howard-Kenneth International Airport,busNPB,busHAL,busBED,,,
bus382north,local,382,busIAS,Itomori,Air and Space Port,busITW,busITP,,,,
bus382south,local,382,busITP,Itomori,Pride Central,busITW,busIAS,,,,
bus383west,local,383,busSCL,South Canal,null,,,,,,
bus383east,local,383,busSVW,Seaview,Marina,,,,,,
bus384west,local,384,busHMB,Hamblin,North Savannah Port,busHAM,busSBS,,,,
bus384east,local,384,busSBS,Hamblin,Seabeast Hub,busHAM,busHMB,,,,
bus385west,local,385,busARC,Arcadia,City Hall,busABT,busBWL,,,,
bus385east,local,385,busBWL,Arcadia,Champion's Bowl,busABT,busARC,,,,
bus386west,local,386,busHAG,Haguenau,University Bus Station,,,,,,
bus386east,local,386,busSKA,Sansvikk,Kamprad Airfield,busSVK,busIKA,,,,
bus387north,local,387,busSNS,Sansvikk,Redd Erikson Port,busSVK,busSKA,,,,
bus387south,local,387,busSKA,Sansvikk,Kamprad Airfield,busSVK,busSNS,,,,
bus388west,local,388,busGLQ,Glacierton,Aquarium,busGLC,busGLA,,,,
bus388east,local,388,busGLA,Glacierton,Snowland International Airport,busGLC,busGLQ,,,,
bus389north,local,389,busDBI,Deadbush,International Airport,busDGX,busKRJ,busWEZ,busBLM,busSJU,
bus389south,local,389,busSJU,Deadbush,San Juan,busBLM,busWEZ,busKRJ,busDGX,busDBI,
bus390north,local,390,busZQN,Zaquar,North,busZQT,busZAQ,,,,
bus390south,local,390,busZAQ,Zaquar,Ménage et Trois Regional Airport,busZQT,busZQN,,,,
bus391west,local,391,busWYT,Wythern,Transit Hub,busWYA,,,,,
bus391east,local,391,busWYA,Wythern,Airfield,busWYT,,,,,
bus393north,local,393,busCFA,Chalxior,Femtoprism Airfield,busCNN,,,,,
bus393south,local,393,busCNN,Chalxior,Beach Narnia17 Airport,busCFA,,,,,
bus394north,local,394,busOFH,PMW City,Otora Flats Heliport,busWRA,busPMA,busPNE,,,
bus394south,local,394,busPNE,PMW City,IntraRail Station,busPMA,busWRA,busOFH,,,
bus395north,local,395,busTIT,Titsensaki,Ironhill,busTSA,,,,,
bus395south,local,395,busTSA,Titsensaki,Sealerwhale International Airport,busTIT,,,,,
bus396west,local,396,busEIA,Airchester,Epsilon International Airport,busACH,busAWP,,,,
bus396east,local,396,busAWP,Airchester,Waterport,busACH,busEIA,,,,
bus397west,local,397,busWLF,New Bakersville City,World's Fair,busNBK,busNBM,,,,
bus397east,local,397,busNBM,New Bakersville City,Midtown Railway Station,busNBK,busWLF,,,,
bus398west,local,398,busMET,Metamesa,Central,busMMP,busMMM,,,,
bus398east,local,398,busMMM,Metamesa,MRT Station,busMMP,busMET,,,,
bus400west,local,400,busBAY,Bay Point,Ferry Terminal,,,,,,
bus400east,local,400,busANT,Antioch,Union Station,,,,,,
bus401west,local,401,busPAX,Paixton,Regional Airport,busPXT,,,,,
bus401east,local,401,busPXT,Paixton,Central,busPAX,,,,,
bus402west,local,402,busVIC,Victoria,International Airport,busVPR,,,,,
bus402east,local,402,busVPR,Victoria,Preston,busVIC,,,,,
bus403west,local,403,busDBI,Deadbush,International Airport,busHMK,busHMW,,,,
bus403east,local,403,busHMW,Deadbush,Heampstead Waterport,busHMK,busDBI,,,,
bus404north,local,404,busGHW,Deadbush,Centro,busKRJ,busVDA,,,,
bus404south,local,404,busVDA,Deadbush,Valletta Desert Airport,busKRJ,busGHW,,,,
bus405north,local,405,busGLR,Larkspur,Gamma Line Road,busLMS,busLFA,busLRK,busLAR,,
bus405south,local,405,busLAR,Larkspur,Lilyflower Bus Station,busLRK,busLFA,busLMS,busGLR,,
bus406north,local,406,busOAI,Refuge,Ozora Area International Airport,busRFP,busGUA,busRFG,busREF,busRFS,
bus406south,local,406,busRFS,Refuge,Seaplane Port,busREF,busRFG,busGUA,busRFP,busOAI,
bus407west,local,407,busSKB,Skogheim,North Borealis,busSKO,,,,,
bus407east,local,407,busSKO,Skogheim,Central,busSKB,,,,,
bus408west,local,408,busEBT,Endor,Bus Terminal,busEIH,busEEN,,,,
bus408east,local,408,busEEN,Endor,East Endor,busEIH,busEBT,,,,
bus409north,local,409,busLAP,Lapis Bay,Venessa Bay,busLSR,busLLL,busLSP,,,
bus409south,local,409,busLSP,Lapis Bay,Seaplane Port,busLLL,busLSR,busLAP,,,
bus410north,local,410,busLAP,Lapis Bay,Venessa Bay,busLBX,busLLL,busLSP,,,
bus410south,local,410,busLSP,Lapis Bay,Seaplane Port,busLLL,busLBX,busLAP,,,
bus411north,local,411,busSPP,Sunset Pass,Park & Ride,busSSP,,,,,
bus411south,local,411,busSSP,Sunset Pass,IntraRail Station,busSPP,,,,,
bus412west,local,412,busECJ,Encinitas,Joya Airfield,busECH,busEIS,,,,
bus412east,local,412,busEIS,Encinitas,Embarcadero International Seaport,busECH,busECJ,,,,
bus413west,local,413,busGWF,Greenwolf,Municipal Airport,busGFT,busGWB,,,,
bus413east,local,413,busGWB,Greenwolf,Intercity Bus Terminal,busGFT,busGWF,,,,
bus414west,local,414,busSON,Port Sonder,Passenger Port,busSND,,,,,
bus414east,local,414,busSND,Port Sonder,Regional Airport,busSON,,,,,
bus415north,local,415,busINK,Inkwell,Docks,busIWS,,,,,
bus415south,local,415,busIWS,Inkwell,Station,busINK,,,,,
bus416north,local,416,busFWY,Falloway,Airport,,,,,,
bus416south,local,416,busBKF,Blackfriars,Verrado Ferry Terminal,busBLF,busPAM,,,,
bus417north,local,417,busSVA,Spring Valley,Regional Airfield,busSVF,,,,,
bus417south,local,417,busSVF,Spring Valley,Fifth Street,busSVA,,,,,
bus418west,local,418,busNEK,Nekomura,Central,busNMK,,,,,
bus418east,local,418,busNMK,Nekomura,Airfield,busNEK,,,,,
bus419west,local,419,busSHN,Shenghua,International Ferry Terminal,busMCH,busSHT,busSHO,,,
bus419east,local,419,busSHT,Shenghua,International Airport Terminals 1 & 2,busMCH,busSHN,,,,
bus420north,local,420,busSMP,Shenghua,MetroPort,busMCH,busSHN,,,,
bus420south,local,420,busSHN,Shenghua,International Ferry Terminal,busMCH,busSMP,,,,
bus421west,local,421,busBVL,BirchView,Leydon International Airport,busBVN,busBVW,,,,
bus421east,local,421,busBVW,BirchView,Waterfront Bus Terminus,busBVN,busBVL,,,,
bus422west,local,422,busIXM,Ilirea,Midcity Airport,busILP,,,,,
bus422east,local,422,busILP,Ilirea,Port of Ilirea,busIXM,,,,,
bus423north,local,423,busIXM,Ilirea,Midcity Airport,busINS,busIGC,busISS,busISC,busILR,busICC
bus423south,local,423,busICC,Ilirea,Convention Center,busILR,busISC,busISS,busIGC,busINS,busIXM
bus424north,local,424,busPNS,Passlack,North Station,busNAG,busPSS,,,,
bus424south,local,424,busPSS,Passlack,South Station,busNAG,busPNS,,,,
bus425,local,425,null,Kleinsburg,Loop,all,,,,,
