Beachview,Bus Terminal,busBCV,busUMI,1,bus705south,,
Beachview,Bus Terminal,busBCV,busKAP,1,bus240east,,
,,,,,,,
Bean City,,busBEA,busLAW,1,bus103west,,
Bean City,,busBEA,railBEA,10,walk,,
,,,,,,,
Beaumont,Denis III Station,busBEU,busIWS,1,bus112west,,
Beaumont,Denis III Station,busBEU,busFOS,1,bus112east,,
,,,,,,,
Berkeley,MacArthur & Cerrito,busBKL,busPKL,1,bus101west,,
Berkeley,MacArthur & Cerrito,busBKL,busYNW,1,bus101east,,
,,,,,,,
Bexley,Central Station,busBEX,busUTP,1,bus214west,,
,,,,,,,
BirchView,Central,busBVC,busCWB,1,bus3west,,
BirchView,Central,busBVC,busHEN,1,bus3east,,
BirchView,Central,busBVC,busQUI,1,bus4north,bus210north,
BirchView,Central,busBVC,busMON,1,bus4south,,
BirchView,Central,busBVC,busBVD,1,bus336south,,
BirchView,Central,busBVC,railBVC,10,walk,,
,,,,,,,
BirchView,Downtown Road,busBVD,busBVC,1,bus336north,,
BirchView,Downtown Road,busBVD,busBVN,1,bus336south,,
,,,,,,,
BirchView,Leydon International Airport,busBVL,busBVN,1,bus336north,bus421east,
BirchView,Leydon International Airport,busBVL,airBVL,10,walk,,
,,,,,,,
BirchView,New Town Bus Terminus,busBVN,busBVD,1,bus336north,,
BirchView,New Town Bus Terminus,busBVN,busBVL,1,bus336south,bus421west,
BirchView,New Town Bus Terminus,busBVN,busBVW,1,bus421east,,
,,,,,,,
BirchView,Waterfront Bus Terminus,busBVW,busBVN,1,bus421west,,
,,,,,,,
Birchwood,BluRail Station,busBHB,busBMH,1,bus234west,,
Birchwood,BluRail Station,busBHB,busRSE,1,bus234east,,
,,,,,,,
Birchwood,Heliport & IntraRail,busBMH,busRDA,1,bus234west,,
Birchwood,Heliport & IntraRail,busBMH,busBHB,1,bus234east,,
Birchwood,Heliport & IntraRail,busBMH,airBMH,10,walk,,
Birchwood,Heliport & IntraRail,busBMH,railBCH,10,walk,,
,,,,,,,
Blackberry City,Intercity Bus Station,busBBB,busBBC,1,bus355east,,
,,,,,,,
Blackberry City,Main Street,busBBC,busSVF,1,bus103Eeast,,
Blackberry City,Main Street,busBBC,busBBB,1,bus355west,,
Blackberry City,Main Street,busBBC,busBLK,1,bus355east,,
Blackberry City,Main Street,busBBC,railBBC,10,walk,,
,,,,,,,
Blackberry City,Regional Airport,busBLK,busBBC,1,bus355west,,
Blackberry City,Regional Airport,busBLK,airBLK,10,walk,,
,,,,,,,
Blackfriars,Bus Terminal,busBLF,busJGW,1,bus106north,,
Blackfriars,Bus Terminal,busBLF,busBKF,1,bus106south,bus416south,
Blackfriars,Bus Terminal,busBLF,busPAM,1,bus416north,,
,,,,,,,
Blackfriars,Janghwa North Union Station,busJGW,busKPT,1,bus106north,,
Blackfriars,Janghwa North Union Station,busJGW,busBLF,1,bus106south,,
,,,,,,,
Blackfriars,Pamsterlin Town Hall,busPAM,busFWY,1,bus416north,,
Blackfriars,Pamsterlin Town Hall,busPAM,busBLF,1,bus416south,,
,,,,,,,
Blackfriars,Verrado Ferry Terminal,busBKF,busBLF,1,bus106north,bus416north,
Blackfriars,Verrado Ferry Terminal,busBKF,sailBKF,10,walk,,
,,,,,,,
Boston,Bus Terminal,busBOS,busSHD,1,bus6north,bus7west,
Boston,Bus Terminal,busBOS,busBCH,1,bus6south,,
Boston,Bus Terminal,busBOS,busZQT,1,bus7east,bus8north,
Boston,Bus Terminal,busBOS,busWBG,1,bus8south,,
Boston,Bus Terminal,busBOS,railBSI,10,walk,,
Boston,Bus Terminal,busBOS,busBSI,5,walk,,
,,,,,,,
Boston,Clapham Junction,busBCJ,busBSI,1,bus318north,,
Boston,Clapham Junction,busBCJ,railBCJ,10,walk,,
,,,,,,,
Boston,Harbor,busBSH,busBSI,1,bus318south,,
Boston,Harbor,busBSH,sailBSH,10,walk,,
,,,,,,,
Boston,Stratford International,busBSI,busBSH,1,bus318north,,
Boston,Stratford International,busBSI,busBCJ,1,bus318south,,
Boston,Stratford International,busBSI,railBSI,10,walk,,
Boston,Stratford International,busBSI,busBOS,5,walk,,
,,,,,,,
Cactusburg,,busCTB,busWEL,1,bus109north,,
Cactusburg,,busCTB,busVLC,1,bus109south,,
,,,,,,,
Calistern,,busCST,busMCK,1,bus213west,,
,,,,,,,
Caravaca,Bus Station,busCRV,busPSM,1,bus101west,,
Caravaca,Bus Station,busCRV,busCAR,1,bus101east,,
,,,,,,,
Caravaca,Juan Carlos I Airport,busCAR,busCRV,1,bus101west,,
Caravaca,Juan Carlos I Airport,busCAR,busSEB,1,bus101east,,
Caravaca,Juan Carlos I Airport,busCAR,airCAR,10,walk,,
,,,,,,,
Carbonwood,,busCRB,busCHE,1,bus231south,,
,,,,,,,
Cardinal Bay,,busCRD,busOXE,1,bus213east,,
,,,,,,,
Celina,Nanthaven Way,busCEL,busUMI,1,bus705north,,
Celina,Nanthaven Way,busCEL,busMLO,1,bus238south,,
Celina,Nanthaven Way,busCEL,busTUL,1,bus239south,,
,,,,,,,
Central City,Beltway Terminal,busCBT,busRFV,1,bus1east,,
Central City,Beltway Terminal,busCBT,busXLN,1,bus2north,,
Central City,Beltway Terminal,busCBT,busMON,1,bus4north,,
Central City,Beltway Terminal,busCBT,busFMN,1,bus5west,,
Central City,Beltway Terminal,busCBT,busGNM,1,bus6south,,
Central City,Beltway Terminal,busCBT,busGZB,1,bus9east,,
Central City,Beltway Terminal,busCBT,busMBS,1,bus327east,,
Central City,Beltway Terminal,busCBT,busWBB,1,bus365west,,
Central City,Beltway Terminal,busCBT,busCCH,1,bus365east,,
Central City,Beltway Terminal,busCBT,busGAY,1,bus701north,,
Central City,Beltway Terminal,busCBT,airWCC,10,walk,,
Central City,Beltway Terminal,busCBT,railBTN,10,walk,,
,,,,,,,
Central City,Heliport,busCCH,busCBT,1,bus365west,,
Central City,Heliport,busCCH,airCCH,10,walk,,
,,,,,,,
Central City,MBS Park,busMBS,busCBT,1,bus327west,,
Central City,MBS Park,busMBS,busCCU,1,bus327east,,
,,,,,,,
Central City,United Cities Bus Terminal,busCCU,busMBS,1,bus327west,,
,,,,,,,
Chalxior,Beach Narnia17 Airport,busCNN,busCFA,1,bus393north,,
,,,,,,,
Chalxior,Femtoprism Airfield,busCFA,busOPA,1,bus4north,,
Chalxior,Femtoprism Airfield,busCFA,busPIL,1,bus4south,,
Chalxior,Femtoprism Airfield,busCFA,busCWD,1,bus370west,,
Chalxior,Femtoprism Airfield,busCFA,busCNN,1,bus393south,,
Chalxior,Femtoprism Airfield,busCFA,airCFA,10,walk,,
Chalxior,Femtoprism Airfield,busCFA,railCFA,10,walk,,
,,,,,,,
Chalxior,Western Docks,busCWD,busCFA,1,bus370east,,
Chalxior,Western Docks,busCWD,railCWD,10,walk,,
,,,,,,,
Chan Bay,Beach Boulevard,busCBB,busCBI,1,bus375north,,
Chan Bay,Beach Boulevard,busCBB,busCHN,1,bus375south,,
,,,,,,,
Chan Bay,International Airport,busCBI,busNEK,1,bus5west,,
Chan Bay,International Airport,busCBI,busSBS,1,bus5east,,
Chan Bay,International Airport,busCBI,busCBZ,1,bus374south,,
Chan Bay,International Airport,busCBI,busCBB,1,bus375south,,
Chan Bay,International Airport,busCBI,airCBI,10,walk,,
,,,,,,,
Chan Bay,Keppel Terminal,busCBK,busCBZ,1,bus374north,,
Chan Bay,Keppel Terminal,busCBK,busCHB,1,bus374south,,
Chan Bay,Keppel Terminal,busCBK,sailCBK,10,walk,,
,,,,,,,
Chan Bay,MCR Station,busCHN,busCHB,1,bus374north,,
Chan Bay,MCR Station,busCHN,busCBB,1,bus375north,,
Chan Bay,MCR Station,busCHN,railCHN,10,walk,,
,,,,,,,
Chan Bay,Municipal Airport,busCHB,busCBK,1,bus374north,,
Chan Bay,Municipal Airport,busCHB,busCHN,1,bus374south,,
Chan Bay,Municipal Airport,busCHB,airCHB,10,walk,,
,,,,,,,
Chan Bay,Zeta Airport,busCBZ,busCBI,1,bus374north,,
Chan Bay,Zeta Airport,busCBZ,busCBK,1,bus374south,,
Chan Bay,Zeta Airport,busCBZ,airCBZ,10,walk,,
,,,,,,,
Chesmata,,busCHE,busALI,1,bus230west,,
Chesmata,,busCHE,busMNF,1,bus230east,,
Chesmata,,busCHE,busCRB,1,bus231north,,
,,,,,,,
Chicagoland,,busCHG,busRSB,1,bus7west,,
Chicagoland,,busCHG,busTEM,1,bus7east,,
,,,,,,,
Cirno Bay,Main Street,busCIR,busCRT,1,bus113west,,
Cirno Bay,Main Street,busCIR,busHOP,1,bus113east,,
,,,,,,,
Cirno Bay,Terminal,busCRT,busCIR,1,bus113east,,
,,,,,,,
Cornwall,Great Union Terminal,busCNW,busDWK,1,bus3west,,
Cornwall,Great Union Terminal,busCNW,railCNW,10,walk,,
,,,,,,,
Crossfern,,busCSF,busLAR,1,bus3west,,
Crossfern,,busCSF,busHLB,1,bus3east,,
,,,,,,,
Covina,Bus Station,busCOV,busATW,1,bus9west,,
Covina,Bus Station,busCOV,busORI,1,bus9east,,
Covina,Bus Station,busCOV,railCOV,10,walk,,
,,,,,,,
Dabecco,IntraRail Station,busDAB,busDBC,1,bus308west,,
Dabecco,IntraRail Station,busDAB,railDAB,10,walk,,
,,,,,,,
Dabecco,Regional Airport,busDBC,busDAB,1,bus308east,,
Dabecco,Regional Airport,busDBC,airDBC,10,walk,,
,,,,,,,
Dand,Grand Central,busDND,busSVN,1,bus6north,,
Dand,Grand Central,busDND,busSFL,1,bus6south,,
Dand,Grand Central,busDND,busDSP,1,bus225west,,
Dand,Grand Central,busDND,busDNS,1,bus225east,,
Dand,Grand Central,busDND,railDND,10,walk,,
,,,,,,,
Dand,Stoneburg Resort,busDNS,busDND,1,bus225west,,
Dand,Stoneburg Resort,busDNS,busVPR,1,bus225east,,
Dand,Stoneburg Resort,busDNS,railDNS,10,walk,,
,,,,,,,
Dand,Seaport,busDSP,busDND,1,bus225east,,
Dand,Seaport,busDSP,airDSP,10,walk,,
Dand,Seaport,busDSP,sailDSP,10,walk,,
,,,,,,,
Deadbush,Blackwater / WMI,busWMI,busDBS,1,bus351north,,
Deadbush,Blackwater / WMI,busWMI,busGHW,1,bus351south,,
Deadbush,Blackwater / WMI,busWMI,airWMI,10,walk,,
Deadbush,Blackwater / WMI,busWMI,railWMI,10,walk,,
,,,,,,,
Deadbush,Blomburg Bus Terminal,busBLM,busWEZ,1,bus389north,,
Deadbush,Blomburg Bus Terminal,busBLM,busSJU,1,bus389south,,
,,,,,,,
Deadbush,Centro,busGHW,busDBN,1,bus350north,,
Deadbush,Centro,busGHW,busWMI,1,bus351north,,
Deadbush,Centro,busGHW,busKRJ,1,bus404south,,
Deadbush,Centro,busGHW,railGHW,10,walk,,
,,,,,,,
Deadbush,Euphorial MCR Station,busDBE,busDJE,1,bus326south,,
Deadbush,Euphorial MCR Station,busDBE,railDBE,10,walk,,
,,,,,,,
Deadbush,Heampstead Kings Cross & Heliport,busHMK,busHMW,1,bus350north,bus403east,
Deadbush,Heampstead Kings Cross & Heliport,busHMK,busDBN,1,bus350south,,
Deadbush,Heampstead Kings Cross & Heliport,busHMK,busDBI,1,bus403west,,
Deadbush,Heampstead Kings Cross & Heliport,busHMK,airHMH,10,walk,,
Deadbush,Heampstead Kings Cross & Heliport,busHMK,railHMP,10,walk,,
,,,,,,,
Deadbush,Heampstead Waterport,busHMW,busHMK,1,bus350south,bus403west,
Deadbush,Heampstead Waterport,busHMW,sailHMP,10,walk,,
,,,,,,,
Deadbush,International Airport,busDBI,busWEL,1,bus7west,,
Deadbush,International Airport,busDBI,busKRJ,1,bus7east,,
Deadbush,International Airport,busDBI,busDGX,1,bus389south,,
Deadbush,International Airport,busDBI,busHMK,1,bus403east,,
Deadbush,International Airport,busDBI,airDBI,10,walk,,
,,,,,,,
Deadbush,Johnston-Euphorial Airport,busDJE,busDBE,1,bus326north,,
Deadbush,Johnston-Euphorial Airport,busDJE,airDJE,10,walk,,
,,,,,,,
Deadbush,Karaj Transit Center,busKRJ,busDBI,1,bus7west,,
Deadbush,Karaj Transit Center,busKRJ,busWHO,1,bus7east,,
Deadbush,Karaj Transit Center,busKRJ,busDGX,1,bus389north,,
Deadbush,Karaj Transit Center,busKRJ,busWEZ,1,bus389south,,
Deadbush,Karaj Transit Center,busKRJ,busGHW,1,bus404north,,
Deadbush,Karaj Transit Center,busKRJ,busVDA,1,bus404south,,
Deadbush,Karaj Transit Center,busKRJ,railKRJ,10,walk,,
,,,,,,,
Deadbush,Nord IntraRail Station,busDBN,busHMK,1,bus350north,,
Deadbush,Nord IntraRail Station,busDBN,busGHW,1,bus350south,,
Deadbush,Nord IntraRail Station,busDBN,railDBN,10,walk,,
,,,,,,,
Deadbush,Port of Deadbush,busDBS,busWMI,1,bus351south,,
Deadbush,Port of Deadbush,busDBS,sailDBS,10,walk,,
,,,,,,,
Deadbush,San Juan,busSJU,busBLM,1,bus389north,,
Deadbush,San Juan,busSJU,sailSJU,10,walk,,
,,,,,,,
Deadbush,Valletta Desert Airport,busVDA,busKRJ,1,bus404north,,
Deadbush,Valletta Desert Airport,busVDA,airVDA,10,walk,,
,,,,,,,
Deadbush,Weezerville Bus Terminal,busWEZ,busKRJ,1,bus389north,,
Deadbush,Weezerville Bus Terminal,busWEZ,busBLM,1,bus389south,,
Deadbush,Weezerville Bus Terminal,busWEZ,railWEZ,10,walk,,
Deadbush,Weezerville Bus Terminal,busWEZ,sailWEZ,10,walk,,
,,,,,,,
Deadbush-Gemstride,Exchange,busDGX,busDBI,1,bus389north,,
Deadbush-Gemstride,Exchange,busDGX,busKRJ,1,bus389south,,
,,,,,,,
Dekuville,Harbor Airfield,busDHA,busDEK,1,bus344south,,
Dekuville,Harbor Airfield,busDHA,airDHA,10,walk,,
,,,,,,,
Dekuville,IntraSail Dock,busDEK,busDHA,1,bus344north,,
Dekuville,IntraSail Dock,busDEK,sailDEK,10,walk,,
,,,,,,,
Dewford City,Acacia Hill Bus Terminal,busDEW,busDCA,1,bus7east,,
,,,,,,,
Dewford City,Scott Hunter Airfield,busDCA,busDEW,1,bus7west,,
Dewford City,Scott Hunter Airfield,busDCA,busRSB,1,bus7east,,
Dewford City,Scott Hunter Airfield,busDCA,busKAR,1,bus114north,,
Dewford City,Scott Hunter Airfield,busDCA,airDCA,10,walk,,
,,,,,,,
Dogwood,Madison Beach,busDOG,busSGV,1,bus111north,,
Dogwood,Madison Beach,busDOG,busNHF,1,bus111south,,
Dogwood,Madison Beach,busDOG,railDOG,10,walk,,
,,,,,,,
Duisburg,null,busDUI,busMAY,1,bus217west,,
Duisburg,null,busDUI,busESF,1,bus217east,,
,,,,,,,
Dwarka,,busDWK,busMRT,1,bus3west,,
Dwarka,,busDWK,busCNW,1,bus3east,,
,,,,,,,
Eagleshore,,busEAG,busRSE,1,bus234west,,
Eagleshore,,busEAG,busSVF,1,bus234east,,
Eagleshore,,busEAG,railEAG,10,walk,,
,,,,,,,
Eastbourne,,busEST,busFOS,1,bus112west,,
,,,,,,,
Elecna Bay,Enclave Avenue,busENC,busEBN,1,bus205north,,
Elecna Bay,Enclave Avenue,busENC,busEBI,1,bus205south,,
,,,,,,,
Elecna Bay,International Airport,busEBI,busENC,1,bus205north,,
Elecna Bay,International Airport,busEBI,busFYC,1,bus205south,,
Elecna Bay,International Airport,busEBI,airEBI,10,walk,,
,,,,,,,
Elecna Bay,North,busEBN,busENC,1,bus205south,,
Elecna Bay,North,busEBN,railEBN,10,walk,,
,,,,,,,
Ellerton Fosby,Central,busFOS,busBEU,1,bus112west,,
Ellerton Fosby,Central,busFOS,busEFF,1,bus112east,,
Ellerton Fosby,Central,busFOS,busELF,1,bus332west,,
,,,,,,,
Ellerton Fosby,Coral Airfield,busELF,busFOS,1,bus332east,,
Ellerton Fosby,Coral Airfield,busELF,airELF,10,walk,,
,,,,,,,
Ellerton Fosby,Ferry Port,busEFF,busFOS,1,bus112west,,
Ellerton Fosby,Ferry Port,busEFF,busEST,1,bus112east,,
Ellerton Fosby,Ferry Port,busEFF,sailEFF,10,walk,,
,,,,,,,
Ellesume,Central,busELE,busFAR,1,bus223north,,
Ellesume,Central,busELE,busSOL,1,bus223south,,
,,,,,,,
Elurra,Main Station,busELU,busPNS,1,bus114south,,
,,,,,,,
Encinitas,City Hall,busECH,busECJ,1,bus412west,,
Encinitas,City Hall,busECH,busEIS,1,bus412east,,
,,,,,,,
Encinitas,Embarcadero International Seaport,busEIS,busECH,1,bus412west,,
Encinitas,Embarcadero International Seaport,busEIS,airEIS,10,walk,,
,,,,,,,
Encinitas,Joya Airfield,busECJ,busECH,1,bus412east,,
,,,,,,,
Endor,Bus Terminal,busEBT,busEIH,1,bus408east,,
,,,,,,,
Endor,East Endor,busEEN,busGBT,1,bus229west,,
Endor,East Endor,busEEN,busEIH,1,bus408west,,
,,,,,,,
Endor,International Helipad,busEIH,busEBT,1,bus408west,,
Endor,International Helipad,busEIH,busEEN,1,bus408east,,
Endor,International Helipad,busEIH,airEIH,10,walk,,
,,,,,,,
Enspington,Anbury Square Railway Station,busENS,busBAN,1,bus236south,,
Enspington,Anbury Square Railway Station,busENS,railENS,10,walk,,
,,,,,,,
ES49,Park & Ride,busESF,busDUI,1,bus217west,,
,,,,,,,
Espil,Cephyl District,busESC,busPXC,1,bus106north,,
Espil,Cephyl District,busESC,busEGT,1,bus106south,,
,,,,,,,
Espil,Ecilidae Airport,busEEA,busEGT,1,bus305north,,
Espil,Ecilidae Airport,busEEA,airEEA,10,walk,,
,,,,,,,
Espil,Eisli Central,busESE,busESN,1,bus305north,,
Espil,Eisli Central,busESE,busEGT,1,bus305south,,
,,,,,,,
Espil,Eisli Gateway Terminal,busEGT,busESC,1,bus106north,,
Espil,Eisli Gateway Terminal,busEGT,busWAV,1,bus106south,,
Espil,Eisli Gateway Terminal,busEGT,busERT,1,bus214west,,
Espil,Eisli Gateway Terminal,busEGT,busAPB,1,bus214east,,
Espil,Eisli Gateway Terminal,busEGT,busESE,1,bus305north,,
Espil,Eisli Gateway Terminal,busEGT,busEEA,1,bus305south,,
,,,,,,,
Espil,North Station,busESN,busESP,1,bus305north,,
Espil,North Station,busESN,busESE,1,bus305south,,
,,,,,,,
Espil,Ricola Terminal,busERT,busEGT,1,bus214east,,
,,,,,,,
Espil,Sanders Station,busESP,busESN,1,bus305south,,
Espil,Sanders Station,busESP,railESP,10,walk,,
,,,,,,,
Essex,Heliport,busESX,busOPA,1,bus212east,,
,,,,,,,
Falloway,Airport,busFWY,busPAM,1,bus416south,,
Falloway,Airport,busFWY,airFWY,10,walk,,
,,,,,,,
Farwater,Union Bus Station,busFAR,busLOS,1,bus223north,,
Farwater,Union Bus Station,busFAR,busELE,1,bus223south,,
Farwater,Union Bus Station,busFAR,airFLC,10,walk,,
Farwater,Union Bus Station,busFAR,railLAF,10,walk,,
,,,,,,,
Felisburg,,busFEL,busYON,1,bus105west,,
Felisburg,,busFEL,busPON,1,bus105east,,
,,,,,,,
Filipowice,Fryderyk Chopin Regional Airport,busFCE,busFLP,1,bus376north,,
Filipowice,Fryderyk Chopin Regional Airport,busFCE,airFCE,10,walk,,
,,,,,,,
Filipowice,IntraRail & BluRail Station,busFLP,busFLB,1,bus376north,,
Filipowice,IntraRail & BluRail Station,busFLP,busFCE,1,bus376south,,
Filipowice,IntraRail & BluRail Station,busFLP,railFLP,10,walk,,
,,,,,,,
Filipowice,Main Bus Station,busFLB,busFLP,1,bus376south,,
,,,,,,,
Firewood City,Airport,busFWC,busFCD,1,bus358south,,
Firewood City,Airport,busFWC,airFWC,10,walk,,
Firewood City,Airport,busFWC,railFWC,10,walk,,
,,,,,,,
Firewood City,Bus Terminal,busFCB,busSKB,1,bus2north,,
Firewood City,Bus Terminal,busFCB,busLAR,1,bus2south,bus104north,
Firewood City,Bus Terminal,busFCB,busLAN,1,bus104south,,
Firewood City,Bus Terminal,busFCB,busFCD,1,bus358north,,
,,,,,,,
Firewood City,Downtown,busFCD,busFWC,1,bus358north,,
Firewood City,Downtown,busFCD,busFCB,1,bus358south,,
,,,,,,,
Formosa,Northern,busFMN,busKNT,1,bus5west,,
Formosa,Northern,busFMN,busCBT,1,bus5east,,
Formosa,Northern,busFMN,railFMN,10,walk,,
,,,,,,,
Fort Yaxier,Central,busFYC,busZQT,1,bus7west,bus8south,
Fort Yaxier,Central,busFYC,busSHU,1,bus7east,bus8north,
Fort Yaxier,Central,busFYC,busEBI,1,bus205north,,
Fort Yaxier,Central,busFYC,busFYO,1,bus205south,,
Fort Yaxier,Central,busFYC,railFYC,10,walk,,
,,,,,,,
Fort Yaxier,International Airport Terminal 1,busFYO,busFYC,1,bus205north,,
Fort Yaxier,International Airport Terminal 1,busFYO,busFYF,1,bus205south,bus362south,
Fort Yaxier,International Airport Terminal 1,busFYO,busFYH,1,bus362north,,
